% Model:              Motor_timedep_for_POD.
% Version:            COMSOL 6.2.0.415      
% Date:               Aug 11 2024, 22:44    
% Dimension:          2                     
% Nodes:                  4295              
% Elements:                8293             
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
870       935       872       
871       872       935       
935       870       934       
871       935       933       
873       927       936       
873       936       924       
875       878       937       
875       937       874       
877       874       937       
877       937       938       
876       938       930       
877       938       876       
939       937       878       
878       889       939       
940       921       923       
919       921       941       
919       941       880       
942       921       940       
942       941       921       
881       943       882       
943       881       880       
880       944       943       
941       944       880       
945       882       943       
882       945       883       
883       946       884       
946       883       945       
886       885       947       
885       895       947       
948       887       886       
886       947       948       
888       887       948       
949       888       948       
949       950       888       
889       950       939       
889       888       950       
901       951       890       
891       890       951       
898       891       951       
898       951       952       
893       953       892       
893       899       953       
894       892       953       
954       953       899       
896       894       955       
953       955       894       
895       896       956       
956       947       895       
955       956       896       
899       897       957       
899       957       954       
898       957       897       
898       952       957       
954       957       958       
959       900       912       
900       959       901       
951       901       959       
960       959       912       
961       903       905       
902       903       961       
904       902       961       
904       961       962       
911       904       962       
963       961       905       
963       905       964       
964       905       906       
965       966       907       
906       907       966       
964       906       966       
910       967       908       
911       967       910       
967       917       908       
911       968       967       
911       962       968       
960       912       969       
913       969       912       
913       915       969       
970       969       915       
915       914       970       
916       970       914       
971       970       916       
971       916       972       
916       917       972       
917       967       973       
973       972       917       
923       974       940       
975       974       923       
922       976       923       
975       923       976       
977       920       918       
918       925       977       
978       920       977       
922       920       978       
922       978       976       
925       924       979       
924       936       979       
980       977       925       
925       979       980       
927       981       936       
928       929       981       
928       981       926       
926       981       927       
929       982       981       
931       982       929       
930       938       983       
934       930       983       
984       934       983       
931       985       982       
932       985       931       
932       933       985       
935       934       986       
933       935       986       
984       986       934       
933       986       985       
936       987       979       
936       981       987       
937       988       938       
937       939       988       
983       938       988       
989       988       939       
989       939       950       
990       940       974       
974       991       990       
940       990       992       
940       992       942       
941       993       944       
942       992       993       
942       993       941       
994       943       944       
943       994       945       
995       944       993       
944       995       994       
945       996       946       
996       945       994       
947       956       997       
947       997       948       
948       997       998       
949       948       998       
949       998       999       
949       999       950       
1000      950       999       
989       950       1000      
1001      951       959       
952       951       1001      
952       1001      1002      
952       1002      957       
954       1003      953       
954       958       1003      
955       953       1003      
1004      997       956       
956       955       1004      
1003      1004      955       
1005      958       957       
1002      1005      957       
958       1005      1006      
1007      1003      958       
1006      1007      958       
960       969       1008      
1008      1009      960       
1001      959       1009      
960       1009      959       
1010      968       962       
963       1011      961       
962       961       1011      
962       1011      1010      
963       1012      1011      
1012      963       964       
964       966       1013      
1012      964       1013      
968       1010      1014      
967       968       1015      
1014      1015      968       
1015      973       967       
969       1016      1008      
970       1016      969       
971       1016      970       
1017      1016      971       
971       972       1017      
1018      1008      1016      
972       973       1019      
1017      972       1019      
973       1015      1020      
1020      1019      973       
974       1021      991       
975       1021      974       
1022      1021      975       
975       976       1022      
976       978       1023      
1022      976       1023      
1024      977       980       
978       977       1024      
978       1024      1023      
1025      980       979       
979       987       1025      
1026      980       1025      
1024      980       1026      
1027      1028      1029      
1028      1030      1029      
1030      1031      1032      
1021      1032      991       
1031      991       1032      
1029      1030      1033      
1030      1032      1033      
1034      983       988       
987       981       1035      
982       1035      981       
982       985       1035      
1034      1036      983       
984       983       1036      
984       1036      986       
986       1036      1037      
985       1037      1035      
985       986       1037      
1038      1025      987       
987       1035      1038      
989       1000      1039      
989       1039      988       
1034      988       1039      
1040      1031      1030      
1028      1040      1030      
1041      1028      1027      
1042      1028      1041      
1042      1040      1028      
1043      990       991       
991       1031      1043      
1044      1043      1031      
1040      1044      1031      
1045      990       1043      
990       1045      992       
992       1046      993       
1046      992       1045      
1047      993       1046      
1048      995       993       
1048      993       1047      
994       1049      996       
995       1048      1049      
995       1049      994       
1027      1029      1050      
1027      1050      1051      
1027      1051      1041      
1052      998       997       
997       1004      1052      
1053      999       998       
998       1052      1053      
1054      1000      999       
999       1053      1054      
1055      1039      1000      
1000      1054      1055      
1009      1056      1001      
1001      1056      1002      
1005      1002      1057      
1057      1002      1056      
1007      1058      1003      
1004      1003      1058      
1058      1052      1004      
1006      1005      1059      
1057      1059      1005      
1006      1059      1060      
1007      1060      1058      
1007      1006      1060      
1056      1009      1061      
1018      1061      1008      
1008      1061      1009      
1014      1010      1062      
1010      1011      1063      
1062      1010      1063      
1012      1064      1011      
1012      1013      1064      
1063      1011      1064      
1014      1065      1015      
1014      1062      1065      
1066      1015      1065      
1066      1020      1015      
1018      1016      1067      
1017      1067      1016      
1017      1019      1067      
1018      1067      1068      
1068      1061      1018      
1069      1067      1019      
1019      1020      1069      
1070      1020      1066      
1070      1069      1020      
1021      1071      1032      
1022      1071      1021      
1022      1023      1071      
1024      1026      1072      
1023      1024      1072      
1023      1072      1071      
1073      1025      1038      
1026      1025      1073      
1074      1026      1073      
1026      1074      1072      
1075      1050      1029      
1029      1033      1075      
1033      1032      1076      
1032      1071      1076      
1033      1077      1075      
1033      1076      1077      
1034      1039      1078      
1034      1078      1036      
1079      1038      1035      
1035      1037      1079      
1036      1078      1080      
1037      1080      1079      
1037      1036      1080      
1081      1038      1079      
1073      1038      1081      
1082      1078      1039      
1039      1055      1082      
1075      1083      1050      
1084      1050      1083      
1085      1084      1083      
1086      1044      1040      
1042      1086      1040      
1042      1087      1086      
1041      1051      1087      
1041      1087      1042      
1088      1043      1044      
1043      1088      1045      
1089      1044      1086      
1044      1089      1088      
1045      1090      1046      
1090      1045      1088      
1091      1046      1090      
1046      1091      1047      
1048      1092      1049      
1047      1092      1048      
1047      1091      1092      
1093      1087      1051      
1051      1050      1094      
1094      1050      1084      
1095      1051      1094      
1095      1093      1051      
1052      1058      1096      
1052      1096      1053      
1053      1096      1097      
1054      1097      1055      
1054      1053      1097      
1055      1097      1098      
1098      1082      1055      
1056      1061      1099      
1099      1057      1056      
1100      1057      1099      
1100      1059      1057      
1101      1059      1100      
1096      1058      1102      
1060      1102      1058      
1060      1059      1103      
1103      1102      1060      
1101      1103      1059      
1068      1104      1061      
1099      1061      1104      
1062      1063      1105      
1062      1105      1065      
1063      1064      1106      
1106      1105      1063      
1065      1107      1066      
1065      1105      1107      
1108      1066      1107      
1070      1066      1108      
1068      1067      1109      
1068      1109      1104      
1069      1109      1067      
1070      1108      1110      
1069      1110      1109      
1070      1110      1069      
1071      1111      1076      
1072      1111      1071      
1074      1111      1072      
1073      1081      1112      
1074      1112      1111      
1074      1073      1112      
1077      1113      1075      
1083      1075      1113      
1076      1114      1077      
1076      1111      1114      
1077      1114      1115      
1113      1077      1115      
1116      1080      1078      
1078      1082      1116      
1080      1117      1079      
1117      1080      1116      
1081      1079      1117      
1118      1112      1081      
1118      1081      1117      
1082      1098      1119      
1119      1116      1082      
1083      1113      1120      
1085      1083      1120      
1085      1120      1121      
1085      1122      1084      
1121      1122      1085      
1123      1094      1084      
1123      1084      1122      
1087      1124      1086      
1086      1124      1089      
1087      1093      1124      
1088      1125      1090      
1089      1124      1125      
1089      1125      1088      
1126      1090      1125      
1090      1126      1091      
1091      1127      1092      
1127      1091      1126      
1093      1128      1124      
1093      1095      1128      
1095      1094      1129      
1095      1129      1128      
1123      1129      1094      
1130      1097      1096      
1096      1102      1130      
1131      1098      1097      
1097      1130      1131      
1132      1119      1098      
1132      1098      1131      
1099      1104      1133      
1100      1099      1133      
1101      1100      1133      
1101      1133      1134      
1134      1103      1101      
1102      1103      1135      
1130      1102      1135      
1136      1135      1103      
1134      1136      1103      
1133      1104      1137      
1104      1109      1138      
1138      1137      1104      
1107      1105      1139      
1105      1106      1140      
1139      1105      1140      
1107      1141      1108      
1139      1141      1107      
1141      1142      1108      
1110      1108      1142      
1143      1138      1109      
1142      1143      1110      
1110      1143      1109      
1111      1144      1114      
1111      1112      1144      
1112      1145      1144      
1145      1112      1118      
1113      1115      1146      
1120      1113      1146      
1147      1114      1144      
1115      1114      1147      
1148      1115      1147      
1148      1146      1115      
1116      1119      1149      
1118      1149      1145      
1118      1117      1149      
1117      1116      1149      
1150      1149      1119      
1150      1119      1151      
1151      1119      1132      
1120      1146      1152      
1121      1120      1152      
1121      1153      1122      
1121      1152      1153      
1123      1154      1129      
1123      1122      1154      
1122      1153      1154      
1124      1155      1125      
1124      1128      1155      
1156      1125      1155      
1125      1156      1126      
1126      1157      1127      
1157      1126      1156      
1128      1158      1155      
1158      1128      1159      
1129      1159      1128      
1129      1154      1159      
1130      1135      1160      
1131      1130      1160      
1131      1160      1161      
1151      1132      1161      
1132      1131      1161      
1162      1160      1135      
1137      1163      1133      
1134      1133      1163      
1136      1134      1163      
1136      1163      1164      
1162      1135      1164      
1135      1136      1164      
1165      1163      1137      
1137      1138      1166      
1166      1165      1137      
1167      1166      1138      
1138      1143      1167      
1141      1139      1168      
1139      1140      1168      
1141      1169      1142      
1169      1141      1168      
1169      1170      1142      
1143      1142      1170      
1170      1167      1143      
1152      1146      1171      
1172      1144      1145      
1144      1172      1147      
1173      1145      1149      
1173      1172      1145      
1146      1174      1171      
1148      1174      1146      
1175      1147      1172      
1148      1147      1175      
1148      1175      1174      
1173      1149      1176      
1150      1176      1149      
1151      1161      1177      
1150      1151      1177      
1176      1150      1177      
1152      1171      1178      
1153      1152      1178      
1178      1171      1179      
1180      1181      1182      
1182      1179      1180      
1153      1183      1154      
1153      1178      1183      
1159      1154      1184      
1184      1154      1183      
1185      1155      1158      
1155      1185      1156      
1156      1186      1157      
1186      1156      1185      
1158      1187      1185      
1159      1188      1158      
1159      1184      1188      
1187      1158      1188      
1189      1161      1160      
1160      1162      1189      
1190      1177      1161      
1161      1189      1190      
1162      1164      1191      
1191      1189      1162      
1164      1192      1191      
1164      1163      1192      
1165      1192      1163      
1165      1166      1193      
1193      1192      1165      
1167      1170      1194      
1166      1167      1194      
1166      1194      1193      
1169      1168      1195      
1169      1195      1170      
1196      1194      1170      
1196      1170      1195      
1179      1197      1180      
1179      1171      1197      
1198      1197      1171      
1198      1171      1174      
1172      1173      1199      
1173      1176      1199      
1172      1199      1175      
1175      1199      1200      
1174      1200      1198      
1174      1175      1200      
1201      1177      1190      
1176      1177      1202      
1202      1199      1176      
1203      1202      1177      
1201      1203      1177      
1181      1180      1204      
1180      1205      1204      
1180      1197      1205      
1181      1204      1206      
1207      1206      1204      
1208      1206      1207      
1209      1181      1206      
1181      1209      1210      
1210      1182      1181      
1183      1178      1211      
1179      1211      1178      
1211      1179      1182      
1210      1212      1182      
1182      1212      1211      
1183      1213      1184      
1213      1183      1211      
1184      1214      1188      
1214      1184      1213      
1185      1215      1186      
1187      1215      1185      
1216      1187      1188      
1187      1216      1215      
1217      1188      1214      
1216      1188      1217      
1189      1191      1218      
1190      1218      1201      
1190      1189      1218      
1219      1218      1191      
1220      1191      1192      
1220      1219      1191      
1192      1193      1221      
1221      1220      1192      
1222      1221      1193      
1223      1193      1194      
1222      1193      1223      
1224      1223      1194      
1194      1196      1224      
1196      1195      1225      
1225      1224      1196      
1197      1226      1205      
1197      1198      1226      
1198      1227      1226      
1198      1200      1227      
1199      1202      1228      
1200      1228      1227      
1200      1199      1228      
1201      1218      1229      
1203      1201      1229      
1202      1230      1228      
1202      1203      1230      
1203      1229      1230      
1231      1204      1205      
1207      1204      1231      
1232      1205      1226      
1231      1205      1232      
1233      1207      1231      
1208      1207      1234      
1234      1207      1233      
1234      1233      1235      
1236      1208      1234      
1206      1237      1209      
1208      1237      1206      
1238      1237      1208      
1238      1208      1236      
1239      1209      1237      
1239      1240      1209      
1240      1210      1209      
1241      1212      1210      
1241      1210      1240      
1242      1213      1211      
1212      1242      1211      
1212      1243      1242      
1241      1243      1212      
1244      1214      1213      
1244      1213      1242      
1245      1214      1244      
1214      1245      1217      
1216      1246      1215      
1217      1246      1216      
1217      1245      1246      
1247      1229      1218      
1218      1219      1247      
1248      1229      1247      
1249      1247      1219      
1220      1221      1250      
1219      1250      1249      
1250      1219      1220      
1221      1251      1250      
1222      1251      1221      
1222      1223      1251      
1252      1251      1223      
1223      1224      1252      
1224      1225      1253      
1253      1252      1224      
1254      1226      1227      
1226      1254      1232      
1227      1228      1255      
1255      1254      1227      
1255      1228      1256      
1256      1228      1230      
1248      1257      1229      
1230      1229      1257      
1256      1230      1257      
1258      1231      1232      
1233      1231      1258      
1259      1232      1254      
1259      1258      1232      
1233      1258      1260      
1235      1233      1260      
1235      1260      1261      
1236      1234      1262      
1234      1235      1262      
1263      1262      1235      
1263      1235      1261      
1238      1236      1264      
1236      1262      1264      
1239      1265      1240      
1237      1266      1239      
1239      1266      1265      
1237      1238      1266      
1238      1264      1266      
1241      1267      1243      
1240      1267      1241      
1265      1267      1240      
1268      1244      1242      
1268      1242      1243      
1243      1269      1268      
1269      1243      1267      
1270      1244      1268      
1244      1270      1245      
1245      1271      1246      
1271      1245      1270      
1272      1249      1250      
1273      1257      1248      
1249      1274      1247      
1248      1247      1274      
1248      1274      1273      
1275      1274      1249      
1272      1275      1249      
1276      1250      1251      
1276      1272      1250      
1277      1276      1251      
1251      1252      1277      
1252      1253      1278      
1278      1277      1252      
1254      1255      1279      
1255      1256      1279      
1259      1254      1279      
1256      1257      1280      
1280      1279      1256      
1280      1257      1281      
1281      1257      1273      
1281      1273      1282      
1259      1279      1283      
1258      1283      1260      
1259      1283      1258      
1260      1283      1284      
1261      1260      1284      
1285      1261      1284      
1286      1261      1285      
1287      1263      1261      
1287      1261      1286      
1262      1288      1264      
1262      1263      1288      
1289      1288      1263      
1287      1289      1263      
1264      1290      1266      
1264      1288      1290      
1265      1266      1291      
1265      1291      1267      
1292      1266      1290      
1292      1291      1266      
1267      1293      1269      
1293      1267      1291      
1294      1268      1269      
1268      1294      1270      
1295      1269      1293      
1269      1295      1294      
1270      1296      1271      
1296      1270      1294      
1272      1276      1297      
1275      1272      1297      
1298      1273      1274      
1282      1273      1298      
1299      1298      1274      
1274      1275      1299      
1275      1297      1299      
1282      1298      1300      
1301      1297      1276      
1276      1277      1301      
1277      1278      1302      
1301      1277      1302      
1297      1301      1303      
1279      1280      1304      
1283      1279      1304      
1304      1280      1305      
1281      1305      1280      
1281      1282      1305      
1306      1282      1300      
1306      1305      1282      
1306      1300      1307      
1308      1307      1300      
1285      1284      1309      
1283      1304      1310      
1284      1310      1309      
1310      1284      1283      
1311      1286      1312      
1313      1286      1285      
1312      1286      1313      
1285      1309      1314      
1313      1285      1314      
1287      1315      1289      
1315      1287      1286      
1311      1315      1286      
1311      1316      1315      
1288      1317      1290      
1288      1289      1317      
1289      1318      1317      
1318      1289      1315      
1319      1290      1317      
1290      1319      1292      
1291      1320      1293      
1292      1319      1320      
1292      1320      1291      
1321      1293      1320      
1322      1295      1293      
1322      1293      1321      
1294      1323      1296      
1295      1322      1323      
1295      1323      1294      
1303      1324      1297      
1299      1297      1324      
1325      1300      1298      
1308      1300      1325      
1298      1299      1325      
1324      1325      1299      
1302      1326      1301      
1303      1301      1326      
1327      1303      1326      
1327      1324      1303      
1308      1325      1328      
1307      1308      1329      
1308      1328      1329      
1310      1304      1330      
1330      1304      1305      
1330      1305      1331      
1331      1305      1306      
1332      1306      1307      
1331      1306      1332      
1332      1307      1333      
1307      1329      1333      
1334      1314      1309      
1335      1314      1334      
1336      1309      1310      
1334      1309      1336      
1336      1310      1330      
1316      1311      1337      
1312      1337      1311      
1312      1313      1338      
1338      1337      1312      
1314      1335      1339      
1314      1339      1313      
1338      1313      1339      
1340      1339      1335      
1341      1340      1335      
1318      1315      1342      
1316      1342      1315      
1316      1343      1342      
1337      1343      1316      
1344      1317      1318      
1317      1344      1319      
1345      1318      1342      
1318      1345      1344      
1346      1320      1319      
1319      1344      1346      
1347      1320      1346      
1320      1347      1321      
1322      1348      1323      
1321      1348      1322      
1321      1347      1348      
1349      1324      1327      
1349      1350      1324      
1350      1325      1324      
1350      1328      1325      
1328      1350      1351      
1327      1326      1352      
1327      1352      1349      
1353      1333      1329      
1351      1354      1328      
1354      1329      1328      
1355      1353      1329      
1355      1329      1354      
1353      1356      1333      
1357      1356      1353      
1358      1336      1330      
1358      1330      1331      
1358      1331      1359      
1359      1331      1332      
1360      1333      1356      
1360      1332      1333      
1359      1332      1360      
1335      1334      1361      
1341      1335      1361      
1334      1336      1362      
1361      1334      1362      
1362      1336      1358      
1363      1341      1361      
1341      1364      1340      
1341      1363      1364      
1338      1339      1365      
1337      1365      1343      
1338      1365      1337      
1339      1366      1365      
1366      1339      1340      
1340      1367      1366      
1340      1364      1367      
1368      1343      1365      
1343      1369      1342      
1342      1369      1345      
1343      1368      1369      
1344      1370      1346      
1370      1344      1345      
1345      1371      1370      
1371      1345      1369      
1372      1346      1370      
1346      1372      1347      
1347      1373      1348      
1373      1347      1372      
1354      1351      1374      
1375      1349      1352      
1349      1375      1350      
1351      1350      1376      
1376      1350      1375      
1377      1374      1351      
1376      1377      1351      
1375      1352      1378      
1379      1357      1353      
1379      1353      1355      
1374      1380      1354      
1355      1354      1380      
1355      1380      1379      
1357      1381      1356      
1382      1357      1379      
1383      1381      1357      
1357      1382      1383      
1384      1356      1381      
1384      1360      1356      
1362      1358      1385      
1385      1358      1359      
1386      1360      1384      
1386      1359      1360      
1385      1359      1386      
1361      1362      1387      
1363      1361      1387      
1387      1362      1385      
1363      1388      1364      
1363      1387      1388      
1364      1389      1367      
1364      1388      1389      
1368      1365      1390      
1366      1390      1365      
1366      1367      1390      
1367      1391      1390      
1389      1391      1367      
1368      1392      1369      
1368      1390      1392      
1369      1393      1371      
1393      1369      1392      
1394      1370      1371      
1370      1394      1372      
1395      1371      1393      
1371      1395      1394      
1372      1396      1373      
1396      1372      1394      
1397      1380      1374      
1398      1397      1374      
1374      1377      1398      
1399      1375      1378      
1377      1376      1399      
1376      1375      1399      
1400      1398      1377      
1400      1377      1399      
1399      1378      1401      
1402      1379      1380      
1402      1382      1379      
1403      1380      1397      
1402      1380      1403      
1404      1382      1402      
1405      1384      1381      
1381      1406      1405      
1383      1406      1381      
1407      1383      1382      
1404      1407      1382      
1408      1406      1383      
1383      1407      1408      
1384      1405      1409      
1409      1386      1384      
1410      1386      1409      
1410      1385      1386      
1385      1410      1387      
1388      1387      1411      
1411      1387      1410      
1389      1412      1391      
1388      1411      1412      
1389      1388      1412      
1390      1413      1392      
1413      1390      1391      
1391      1414      1413      
1391      1412      1414      
1392      1415      1393      
1415      1392      1413      
1416      1393      1415      
1393      1416      1395      
1394      1417      1396      
1395      1417      1394      
1395      1416      1417      
1418      1397      1398      
1418      1419      1397      
1403      1397      1419      
1420      1403      1419      
1418      1398      1421      
1398      1400      1421      
1422      1399      1401      
1400      1399      1422      
1400      1422      1421      
1422      1401      1423      
1420      1424      1403      
1424      1402      1403      
1404      1402      1424      
1425      1424      1420      
1407      1404      1426      
1427      1404      1424      
1427      1426      1404      
1428      1409      1405      
1429      1405      1406      
1405      1429      1428      
1406      1430      1429      
1406      1408      1430      
1431      1408      1407      
1426      1431      1407      
1432      1430      1408      
1432      1408      1431      
1428      1433      1409      
1409      1433      1410      
1411      1410      1433      
1434      1412      1411      
1434      1411      1433      
1414      1412      1435      
1434      1435      1412      
1413      1436      1415      
1436      1413      1414      
1414      1437      1436      
1414      1435      1437      
1438      1415      1436      
1415      1438      1416      
1416      1439      1417      
1439      1416      1438      
1440      1419      1418      
1441      1440      1418      
1441      1418      1421      
1440      1442      1419      
1420      1419      1442      
1443      1442      1440      
1444      1420      1442      
1425      1420      1444      
1421      1422      1445      
1441      1421      1445      
1446      1423      1447      
1446      1422      1423      
1445      1422      1446      
1448      1425      1444      
1449      1431      1426      
1425      1450      1424      
1427      1424      1450      
1425      1448      1450      
1427      1450      1451      
1426      1451      1449      
1426      1427      1451      
1452      1433      1428      
1453      1428      1429      
1452      1428      1453      
1454      1429      1430      
1453      1429      1454      
1430      1455      1454      
1432      1455      1430      
1432      1456      1455      
1432      1431      1456      
1431      1449      1456      
1457      1434      1433      
1452      1457      1433      
1435      1434      1458      
1457      1458      1434      
1437      1435      1459      
1458      1459      1435      
1460      1436      1437      
1436      1460      1438      
1461      1437      1459      
1437      1461      1460      
1438      1462      1439      
1462      1438      1460      
1463      1447      1464      
1447      1463      1446      
1465      1463      1464      
1464      1466      1465      
1441      1445      1467      
1440      1441      1467      
1443      1440      1467      
1468      1443      1467      
1442      1443      1469      
1468      1469      1443      
1442      1469      1444      
1470      1444      1469      
1470      1448      1444      
1471      1469      1468      
1463      1472      1446      
1445      1446      1472      
1472      1467      1445      
1473      1467      1472      
1474      1456      1449      
1475      1448      1470      
1475      1476      1448      
1476      1477      1448      
1477      1450      1448      
1474      1449      1478      
1449      1451      1478      
1477      1479      1450      
1451      1479      1478      
1479      1451      1450      
1453      1454      1480      
1453      1480      1452      
1452      1480      1457      
1481      1454      1455      
1481      1480      1454      
1482      1481      1455      
1482      1455      1483      
1455      1456      1483      
1474      1483      1456      
1457      1484      1458      
1480      1484      1457      
1458      1485      1459      
1485      1458      1484      
1486      1459      1485      
1487      1461      1459      
1487      1459      1486      
1460      1488      1462      
1461      1487      1488      
1461      1488      1460      
1465      1489      1463      
1489      1472      1463      
1465      1466      1490      
1465      1490      1489      
1490      1466      1491      
1492      1491      1466      
1468      1493      1471      
1468      1467      1493      
1473      1493      1467      
1469      1471      1494      
1470      1469      1494      
1470      1494      1475      
1471      1495      1494      
1471      1493      1495      
1496      1472      1489      
1473      1496      1493      
1473      1472      1496      
1474      1497      1483      
1474      1478      1497      
1475      1494      1498      
1475      1498      1476      
1476      1498      1499      
1476      1499      1477      
1477      1499      1500      
1500      1479      1477      
1479      1500      1501      
1478      1501      1497      
1501      1478      1479      
1480      1502      1484      
1481      1482      1502      
1481      1502      1480      
1482      1483      1503      
1482      1503      1502      
1497      1504      1483      
1504      1503      1483      
1484      1505      1485      
1484      1502      1505      
1506      1485      1505      
1485      1506      1486      
1487      1507      1488      
1486      1507      1487      
1486      1506      1507      
1489      1490      1508      
1508      1496      1489      
1491      1509      1490      
1508      1490      1509      
1493      1496      1510      
1495      1493      1510      
1498      1494      1511      
1495      1511      1494      
1495      1510      1511      
1496      1508      1512      
1510      1496      1512      
1513      1497      1501      
1504      1497      1513      
1514      1498      1511      
1515      1498      1514      
1499      1498      1515      
1516      1500      1499      
1515      1516      1499      
1517      1501      1500      
1501      1517      1513      
1500      1516      1517      
1518      1505      1502      
1503      1518      1502      
1503      1519      1518      
1504      1519      1503      
1504      1513      1519      
1520      1505      1518      
1505      1520      1506      
1506      1521      1507      
1521      1506      1520      
1512      1508      1522      
1509      1522      1508      
1523      1512      1522      
1512      1524      1510      
1511      1510      1524      
1514      1511      1524      
1523      1524      1512      
1513      1525      1519      
1513      1517      1525      
1514      1524      1526      
1515      1514      1526      
1515      1526      1516      
1516      1526      1527      
1517      1527      1525      
1527      1517      1516      
1528      1518      1519      
1518      1528      1520      
1529      1519      1525      
1519      1529      1528      
1520      1530      1521      
1530      1520      1528      
1523      1522      1531      
1523      1531      1524      
1532      1526      1524      
1532      1524      1531      
1533      1525      1527      
1525      1533      1529      
1534      1527      1526      
1526      1532      1534      
1527      1534      1533      
1528      1535      1530      
1529      1535      1528      
1529      1533      1535      
1532      1531      1536      
1536      1534      1532      
1534      1536      1537      
1533      1537      1535      
1537      1533      1534      
1538      1539      1540      
1538      1541      1539      
1542      1539      1541      
1543      1539      1542      
1544      1543      1542      
1540      1545      1546      
1545      1540      1539      
1545      1539      1547      
1543      1547      1539      
1548      1547      1543      
1546      1549      1550      
1549      1546      1545      
1551      1550      1549      
1550      1551      1552      
1553      1552      1551      
1554      1552      1553      
1554      1555      1552      
1556      1557      1541      
1542      1541      1557      
1544      1542      1558      
1558      1542      1557      
1544      1559      1543      
1548      1543      1559      
1560      1559      1544      
1558      1560      1544      
1548      1559      1561      
1562      1549      1545      
1545      1547      1562      
1548      1561      1563      
1548      1563      1547      
1564      1562      1547      
1564      1547      1563      
1565      1551      1549      
1549      1562      1565      
1566      1553      1551      
1551      1565      1566      
1567      1553      1566      
1554      1568      1555      
1554      1553      1568      
1567      1568      1553      
1557      1556      1569      
1570      1569      1556      
1557      1569      1571      
1558      1557      1571      
1560      1558      1571      
1572      1573      1574      
1559      1575      1561      
1572      1561      1575      
1572      1575      1573      
1576      1575      1559      
1560      1576      1559      
1560      1571      1576      
1577      1574      1573      
1577      1578      1574      
1563      1561      1579      
1561      1572      1579      
1572      1574      1579      
1574      1580      1579      
1574      1578      1580      
1581      1565      1562      
1564      1581      1562      
1563      1579      1582      
1564      1563      1582      
1564      1582      1581      
1565      1583      1566      
1565      1581      1583      
1567      1566      1584      
1566      1583      1584      
1567      1585      1568      
1567      1584      1585      
1578      1586      1580      
1587      1588      1570      
1569      1570      1588      
1589      1569      1588      
1589      1571      1569      
1590      1589      1588      
1577      1573      1591      
1589      1592      1571      
1571      1592      1576      
1576      1593      1575      
1573      1575      1593      
1592      1593      1576      
1573      1593      1591      
1577      1594      1578      
1577      1591      1594      
1578      1595      1586      
1594      1595      1578      
1596      1580      1586      
1597      1579      1580      
1582      1579      1597      
1580      1596      1598      
1598      1597      1580      
1582      1597      1599      
1581      1599      1583      
1581      1582      1599      
1583      1600      1584      
1583      1599      1600      
1584      1601      1585      
1584      1600      1601      
1602      1586      1595      
1586      1603      1596      
1602      1603      1586      
1588      1587      1604      
1605      1604      1587      
1590      1588      1606      
1606      1588      1604      
1606      1607      1590      
1608      1609      1605      
1604      1605      1609      
1607      1610      1590      
1590      1610      1589      
1610      1592      1589      
1591      1611      1594      
1612      1611      1591      
1612      1591      1593      
1610      1613      1592      
1592      1613      1593      
1614      1593      1613      
1614      1612      1593      
1594      1615      1595      
1615      1594      1611      
1615      1611      1616      
1617      1595      1615      
1602      1595      1617      
1618      1596      1603      
1619      1596      1618      
1619      1598      1596      
1598      1620      1597      
1597      1620      1599      
1621      1598      1619      
1621      1620      1598      
1600      1599      1622      
1622      1599      1620      
1600      1623      1601      
1600      1622      1623      
1602      1624      1603      
1602      1617      1624      
1603      1625      1618      
1624      1625      1603      
1607      1626      1610      
1604      1609      1627      
1606      1604      1627      
1607      1606      1627      
1607      1627      1626      
1609      1608      1628      
1629      1628      1608      
1630      1609      1628      
1609      1630      1627      
1626      1631      1610      
1613      1610      1631      
1611      1632      1616      
1612      1632      1611      
1614      1632      1612      
1631      1633      1613      
1614      1613      1633      
1633      1632      1614      
1634      1635      1629      
1628      1629      1635      
1635      1634      1636      
1637      1636      1634      
1638      1637      1639      
1636      1637      1638      
1640      1615      1616      
1615      1640      1617      
1641      1616      1632      
1642      1616      1641      
1643      1616      1642      
1643      1640      1616      
1617      1644      1624      
1617      1640      1644      
1645      1618      1625      
1618      1645      1646      
1618      1646      1619      
1647      1619      1646      
1621      1619      1647      
1620      1648      1622      
1621      1648      1620      
1621      1647      1648      
1622      1649      1623      
1649      1622      1648      
1625      1624      1650      
1624      1644      1650      
1651      1652      1645      
1625      1651      1645      
1650      1651      1625      
1639      1653      1638      
1653      1639      1654      
1626      1655      1631      
1626      1627      1655      
1656      1627      1630      
1656      1655      1627      
1657      1628      1635      
1628      1657      1630      
1658      1630      1657      
1656      1630      1658      
1655      1659      1631      
1633      1631      1659      
1659      1660      1633      
1641      1632      1660      
1632      1633      1660      
1635      1636      1661      
1657      1635      1661      
1636      1638      1662      
1662      1661      1636      
1638      1653      1663      
1663      1662      1638      
1643      1664      1640      
1640      1664      1644      
1641      1660      1665      
1642      1641      1665      
1642      1665      1666      
1643      1642      1666      
1643      1666      1664      
1650      1644      1667      
1664      1668      1644      
1668      1667      1644      
1645      1652      1669      
1645      1669      1646      
1670      1669      1652      
1646      1669      1671      
1647      1646      1671      
1647      1671      1648      
1648      1672      1649      
1648      1671      1672      
1651      1650      1673      
