% Model:              Heat_Equation.mph
% Version:            COMSOL 5.6.0.401
% Date:               May 24 2023, 19:12
% Table:              Table 1 - System Matrix 1
% Row                    Column                   Value
239                      239                      1881.7487599972492
240                      239                      -260.4712624987378
241                      239                      -388.1268841534512
201                      240                      65.11781562468445
205                      240                      48.66104196973543
209                      240                      88.51704290726633
235                      240                      69.90706740634053
238                      240                      -354.0681716290651
239                      240                      -260.4712624987378
240                      240                      1366.1570529911714
241                      240                      -194.6441678789419
242                      240                      -279.628269625362
244                      240                      54.30864143242904
246                      240                      -217.23456572971625
264                      240                      56.37419847538726
265                      240                      -225.49679390154904
268                      240                      -289.9995060581924
269                      240                      72.4998765145481
205                      241                      -194.64416787894203
206                      241                      -335.0246160522981
236                      241                      -290.31908709010025
239                      241                      -388.1268841534512
240                      241                      -194.6441678789419
241                      241                      1903.568606244285
242                      241                      -500.8096831905525
235                      242                      -279.62826962536235
236                      242                      -175.76131678962088
240                      242                      -279.628269625362
241                      242                      -500.8096831905525
242                      242                      1936.892073198636
263                      242                      -186.30396455744912
265                      242                      -514.7605694102896
209                      243                      -495.9230233472071
212                      243                      -183.04176333608385
238                      243                      -128.4383621849663
243                      243                      1942.4563974669331
244                      243                      -495.92302334720694
245                      243                      -282.75574552958466
246                      243                      -356.37447972188465
209                      244                      123.9807558368018
213                      244                      22.88022041701055
240                      244                      54.30864143242904
243                      244                      -495.92302334720694
244                      244                      727.6806810246546
245                      244                      -91.52088166804239
246                      244                      -217.23456572971634
267                      244                      -165.56243728790866
269                      244                      41.39060932197716
212                      245                      -499.5482581174676
213                      245                      -91.52088166804229
243                      245                      -282.75574552958466
244                      245                      -91.52088166804239
245                      245                      965.3457669831365
238                      246                      -492.2977885769438
240                      246                      -217.23456572971625
243                      246                      -356.37447972188465
244                      246                      -217.23456572971634
246                      246                      1901.6529531141268
267                      246                      -287.3866787800502
268                      246                      -331.1248745758163
215                      247                      79.15492262235362
219                      247                      39.38926887685756
223                      247                      65.82170643671725
247                      247                      1024.3466713154821
248                      247                      -316.61969048941444
249                      247                      -157.55707550743028
250                      247                      -263.2868257468689
252                      247                      -254.92096250025847
253                      247                      63.73024062506461
271                      247                      -127.1114065733772
272                      247                      31.77785164334429
274                      247                      61.57490023415723
275                      247                      -246.29960093662896
215                      248                      -316.61969048941455
222                      248                      -315.11415101485943
225                      248                      -254.16659629007
247                      248                      -316.61969048941444
248                      248                      1862.5310340381066
249                      248                      -255.24342297862353
250                      248                      -404.7674827757253
219                      249                      -157.5570755074302
222                      249                      -357.69425920298204
247                      249                      -157.55707550743028
248                      249                      -255.24342297862353
249                      249                      928.0518331964656
223                      250                      -263.28682574686917
225                      250                      -275.54512177584496
247                      250                      -263.2868257468689
248                      250                      -404.7674827757253
250                      250                      1895.9632222405467
251                      250                      -196.309777845615
252                      250                      -492.7671883496242
223                      251                      -337.8967598990805
229                      251                      -370.14951352777996
250                      251                      -196.309777845615
251                      251                      1906.393053686163
252                      251                      -272.4070552036663
253                      251                      -337.89675989908056
254                      251                      -391.7331873109415
247                      252                      -254.92096250025847
250                      252                      -492.7671883496242
251                      252                      -272.4070552036663
252                      252                      1892.8831682588416
253                      252                      -254.9209625002586
275                      252                      -377.61122521057365
276                      252                      -240.25577449446104
223                      253                      84.47418997477016
227                      253                      92.61232882335128
247                      253                      63.73024062506461
251                      253                      -337.89675989908056
252                      253                      -254.9209625002586
253                      253                      1422.3669219843619
254                      253                      -370.4493152934049
256                      253                      -285.25790532605737
257                      253                      71.31447633151433
274                      253                      77.07265625011148
276                      253                      -308.29062500044586
277                      253                      84.91841532330952
278                      253                      -339.67366129323807
227                      254                      -370.4493152934051
229                      254                      -183.02633144853493
251                      254                      -391.7331873109415
253                      254                      -370.4493152934049
254                      254                      1909.8451467037453
255                      254                      -141.80535634018236
256                      254                      -452.3816410172771
227                      255                      -474.8223739554455
234                      255                      -149.12096116219487
254                      255                      -141.80535634018236
255                      255                      1936.6563137084604
256                      255                      -370.749117059028
257                      255                      -474.8223739554453
258                      255                      -325.3361312361648
253                      256                      -285.25790532605737
254                      256                      -452.3816410172771
255                      256                      -370.749117059028
256                      256                      1912.7464085640333
257                      256                      -285.2579053260573
278                      256                      -185.622626892348
280                      256                      -333.4772129432662
227                      257                      118.7055934888614
230                      257                      57.73173620825348
253                      257                      71.31447633151433
255                      257                      -474.8223739554453
256                      257                      -285.2579053260573
257                      257                      1444.6688946388722
258                      257                      -230.9269448330142
261                      257                      114.58525739750675
262                      257                      -458.3410295900268
277                      257                      48.64226656893217
280                      257                      -194.56906627572883
281                      257                      -282.3078728715598
282                      257                      70.57696821788994
230                      258                      -230.92694483301398
234                      258                      -497.26310689361117
255                      258                      -325.3361312361648
257                      258                      -230.9269448330142
258                      258                      1923.260559165287
260                      258                      -451.12466280768035
262                      258                      -187.68276856180327
235                      259                      -425.73341825930436
237                      259                      -177.81823377207525
259                      259                      1897.717736580864
260                      259                      -334.42114147406664
261                      259                      -425.73341825930424
263                      259                      -183.33961405097475
266                      259                      -350.6719107651394
230                      260                      -182.75050116693996
237                      260                      -439.2053375892431
258                      260                      -451.12466280768035
259                      260                      -334.42114147406664
260                      260                      1902.985072708701
261                      260                      -182.75050116694013
262                      260                      -312.73292850383143
230                      261                      45.68762529173495
235                      261                      106.43335456482612
257                      261                      114.58525739750675
259                      261                      -425.73341825930424
260                      261                      -182.75050116694013
261                      261                      1423.61038740954
262                      261                      -458.3410295900267
264                      261                      66.27288767191402
266                      261                      -265.09155068765614
282                      261                      69.31567534830964
283                      261                      -277.2627013932387
285                      261                      -288.9679821155564
286                      261                      72.2419955288891
257                      262                      -458.3410295900268
258                      262                      -187.68276856180327
260                      262                      -312.73292850383143
261                      262                      -458.3410295900267
262                      262                      1901.8765550299331
281                      262                      -241.6601040142956
283                      262                      -243.11869476994988
235                      263                      -432.71624008771573
242                      263                      -186.30396455744912
259                      263                      -183.33961405097475
263                      263                      1916.27500987384
264                      263                      -432.7162400877155
265                      263                      -268.9374521606223
266                      263                      -412.2614989293632
235                      264                      108.17906002192895
240                      264                      56.37419847538726
261                      264                      66.27288767191402
263                      264                      -432.7162400877155
264                      264                      1411.369402508948
265                      264                      -225.4967939015492
266                      264                      -265.09155068765614
269                      264                      84.54534950042692
270                      264                      -338.18139800170775
286                      264                      69.33022182655287
287                      264                      -277.3208873062116
289                      264                      -343.0190000270935
290                      264                      85.75475000677338
240                      265                      -225.49679390154904
242                      265                      -514.7605694102896
263                      265                      -268.9374521606223
264                      265                      -225.4967939015492
265                      265                      1898.7237694881646
268                      265                      -371.41982677782244
270                      265                      -292.6123333363328
259                      266                      -350.6719107651394
261                      266                      -265.09155068765614
263                      266                      -412.2614989293632
264                      266                      -265.09155068765614
266                      266                      1872.11542956758
285                      266                      -275.80652275830306
287                      266                      -303.19239573946265
244                      267                      -165.56243728790866
246                      267                      -287.3866787800502
267                      267                      924.5423226303319
268                      267                      -306.0307692744647
269                      267                      -165.56243728790866
240                      268                      -289.9995060581924
246                      268                      -331.1248745758163
265                      268                      -371.41982677782244
267                      268                      -306.0307692744647
268                      268                      1853.2641059901352
269                      268                      -289.99950605819254
270                      268                      -264.68962324564745
240                      269                      72.4998765145481
244                      269                      41.39060932197716
264                      269                      84.54534950042692
267                      269                      -165.56243728790866
268                      269                      -289.99950605819254
269                      269                      694.9492133571058
270                      269                      -338.18139800170763
290                      269                      33.21390244875006
291                      269                      -132.85560979500025
264                      270                      -338.18139800170775
265                      270                      -292.6123333363328
268                      270                      -264.68962324564745
269                      270                      -338.18139800170763
270                      270                      1855.8399746710502
289                      270                      -265.71121958999964
291                      270                      -356.46400249565556
247                      271                      -127.1114065733772
271                      271                      941.4412298824509
272                      271                      -127.11140657337727
273                      271                      -252.3434273787952
275                      271                      -434.8749893569015
247                      272                      31.77785164334429
271                      272                      -127.11140657337727
272                      272                      704.1373375385622
273                      272                      -421.8220256586949
274                      272                      105.45550641467375
293                      272                      -113.89031835307175
294                      272                      28.47257958826793
295                      272                      69.00650819990173
296                      272                      -276.026032799607
271                      273                      -252.3434273787952
272                      273                      -421.8220256586949
273                      273                      1876.7319523405345
274                      273                      -421.8220256586949
275                      273                      -254.22281314675362
296                      273                      -253.90211440088717
298                      273                      -272.61954609670914
247                      274                      61.57490023415723
253                      274                      77.07265625011148
272                      274                      105.45550641467375
273                      274                      -421.8220256586949
274                      274                      1406.085717363624
275                      274                      -246.29960093662908
276                      274                      -308.2906250004459
277                      274                      95.08549572324632
279                      274                      -380.34198289298513
295                      274                      60.364546211711215
298                      274                      -241.45818484684497
299                      274                      69.14213428730864
300                      274                      -276.56853714923454
247                      275                      -246.29960093662896
252                      275                      -377.61122521057365
271                      275                      -434.8749893569015
273                      275                      -254.22281314675362
274                      275                      -246.29960093662908
275                      275                      1872.8403767423865
276                      275                      -313.5321471549003
252                      276                      -240.25577449446104
253                      276                      -308.29062500044586
274                      276                      -308.2906250004459
275                      276                      -313.5321471549003
276                      276                      1861.2769144651875
278                      276                      -345.03763317172684
279                      276                      -345.8701096432079
253                      277                      84.91841532330952
257                      277                      48.64226656893217
274                      277                      95.08549572324632
277                      277                      1409.8342654324697
278                      277                      -339.67366129323807
279                      277                      -380.3419828929852
280                      277                      -194.56906627572883
282                      277                      107.13180083737535
284                      277                      -428.52720334950124
299                      277                      59.823822734065864
302                      277                      -239.2952909362636
303                      277                      -297.37181582891196
304                      277                      74.34295395722799
253                      278                      -339.67366129323807
256                      278                      -185.622626892348
276                      278                      -345.03763317172684
277                      278                      -339.67366129323807
278                      278                      1877.688061752797
279                      278                      -238.97002479031627
280                      278                      -428.7104543119305
274                      279                      -380.34198289298513
276                      279                      -345.8701096432079
277                      279                      -380.3419828929852
278                      279                      -238.97002479031627
279                      279                      1866.61307531547
300                      279                      -255.28074253560172
302                      279                      -265.8082325603744
256                      280                      -333.4772129432662
257                      280                      -194.56906627572883
277                      280                      -194.56906627572883
278                      280                      -428.7104543119305
280                      280                      1889.9839391785667
281                      280                      -417.16108839874505
284                      280                      -321.49705097316803
257                      281                      -282.3078728715598
262                      281                      -241.6601040142956
280                      281                      -417.16108839874505
281                      281                      1892.5098401876385
282                      281                      -282.3078728715599
283                      281                      -465.5573963723707
284                      281                      -203.5155056591081
257                      282                      70.57696821788994
261                      282                      69.31567534830964
277                      282                      107.13180083737535
281                      282                      -282.3078728715599
282                      282                      1402.8785869395763
283                      282                      -277.26270139323856
284                      282                      -428.5272033495013
286                      282                      90.51857982860668
288                      282                      -362.07431931442665
304                      282                      58.91582920995312
305                      282                      -235.66331683981258
307                      282                      -284.66936881756544
308                      282                      71.16734220439133
261                      283                      -277.2627013932387
262                      283                      -243.11869476994988
281                      283                      -465.5573963723707
282                      283                      -277.26270139323856
283                      283                      1875.7321974696724
285                      283                      -337.78713504922683
288                      283                      -274.74356849164855
277                      284                      -428.52720334950124
280                      284                      -321.49705097316803
281                      284                      -203.5155056591081
282                      284                      -428.5272033495013
284                      284                      1886.552753421907
303                      284                      -219.04708364252159
305                      284                      -285.43870644810727
261                      285                      -288.9679821155564
266                      285                      -275.80652275830306
283                      285                      -337.78713504922683
285                      285                      1851.238408135158
286                      285                      -288.96798211555654
287                      285                      -346.8434873243358
288                      285                      -312.8652987721798
261                      286                      72.2419955288891
264                      286                      69.33022182655287
282                      286                      90.51857982860668
285                      286                      -288.96798211555654
286                      286                      1390.896482991864
287                      286                      -277.32088730621155
288                      286                      -362.0743193144266
290                      286                      81.16964880296712
292                      286                      -324.67859521186847
308                      286                      65.22398556566625
309                      286                      -260.89594226266513
311                      286                      -340.5909177784263
312                      286                      85.1477294446066
264                      287                      -277.3208873062116
266                      287                      -303.19239573946265
285                      287                      -346.8434873243358
286                      287                      -277.32088730621155
287                      287                      1850.7287568181448
289                      287                      -316.4771015833944
292                      287                      -329.5739975585294
282                      288                      -362.07431931442665
283                      288                      -274.74356849164855
285                      288                      -312.8652987721798
286                      288                      -362.0743193144266
288                      288                      1856.268324925699
307                      288                      -264.7332872410515
309                      288                      -279.77753179196634
264                      289                      -343.0190000270935
270                      289                      -265.71121958999964
287                      289                      -316.4771015833944
289                      289                      1852.0045423072897
290                      289                      -343.01900002709345
291                      289                      -304.9429692255909
292                      289                      -278.83525185411827
264                      290                      85.75475000677338
269                      290                      33.21390244875006
286                      290                      81.16964880296712
289                      290                      -343.01900002709345
290                      290                      695.3411659261546
291                      290                      -132.85560979500025
292                      290                      -324.67859521186847
312                      290                      31.64208738356132
313                      290                      -126.56834953424534
269                      291                      -132.85560979500025
270                      291                      -356.46400249565556
289                      291                      -304.9429692255909
290                      291                      -132.85560979500025
291                      291                      927.1181913112467
286                      292                      -324.67859521186847
287                      292                      -329.5739975585294
289                      292                      -278.83525185411827
290                      292                      -324.67859521186847
292                      292                      1852.4979220238142
311                      292                      -253.1366990684898
313                      292                      -341.59478311894054
272                      293                      -113.89031835307175
293                      293                      942.5234878376173
294                      293                      -113.89031835307179
296                      293                      -435.3103316289711
297                      293                      -279.4325195025028
272                      294                      28.47257958826793
293                      294                      -113.89031835307179
294                      294                      706.3668298664189
295                      294                      107.72711042750282
297                      294                      -430.90844171001106
315                      294                      -110.67998943353916
316                      294                      27.66999735838478
317                      294                      71.58592258131776
318                      294                      -286.3436903252711
272                      295                      69.00650819990173
274                      295                      60.364546211711215
294                      295                      107.72711042750282
295                      295                      1410.7464074137924
296                      295                      -276.026032799607
297                      295                      -430.9084417100111
298                      295                      -241.45818484684497
299                      295                      106.27664517625901
301                      295                      -425.10658070503587
317                      295                      56.794717505016344
320                      295                      -227.17887002006552
321                      295                      70.07927495087374
322                      295                      -280.317099803495
272                      296                      -276.026032799607
273                      296                      -253.90211440088717
293                      296                      -435.3103316289711
295                      296                      -276.026032799607
296                      296                      1877.8142102957001
297                      296                      -227.7806367061427
298                      296                      -408.76906196048594
293                      297                      -279.4325195025028
294                      297                      -430.90844171001106
295                      297                      -430.9084417100111
296                      297                      -227.7806367061427
297                      297                      1882.8844949639265
318                      297                      -229.91893745816756
320                      297                      -283.9355178770918
273                      298                      -272.61954609670914
274                      298                      -241.45818484684497
295                      298                      -241.45818484684497
296                      298                      -408.76906196048594
298                      298                      1875.0771558808071
300                      298                      -423.44333639182986
301                      298                      -287.328841738093
274                      299                      69.14213428730864
277                      299                      59.823822734065864
295                      299                      106.27664517625901
299                      299                      1408.935876638288
300                      299                      -276.56853714923466
301                      299                      -425.10658070503587
302                      299                      -239.29529093626357
304                      299                      104.87734169463599
306                      299                      -419.5093667785437
321                      299                      58.033620091593775
324                      299                      -232.13448036637521
325                      299                      71.49172822889993
326                      299                      -285.9669129155997
274                      300                      -276.56853714923454
279                      300                      -255.28074253560172
298                      300                      -423.44333639182986
299                      300                      -276.56853714923466
300                      300                      1876.5217411329427
301                      300                      -229.01425529280112
302                      300                      -415.64633261424143
295                      301                      -425.10658070503587
298                      301                      -287.328841738093
299                      301                      -425.10658070503587
300                      301                      -229.01425529280112
301                      301                      1879.6536325409816
322                      301                      -237.9137482354945
324                      301                      -275.18362586452184
277                      302                      -239.2952909362636
279                      302                      -265.8082325603744
299                      302                      -239.29529093626357
300                      302                      -415.64633261424143
302                      302                      1873.7204082408205
303                      302                      -404.3703359839635
306                      302                      -309.30492520971467
277                      303                      -297.37181582891196
284                      303                      -219.04708364252159
302                      303                      -404.3703359839635
303                      303                      1881.3642089214875
304                      303                      -297.37181582891196
305                      303                      -439.89331830025515
306                      303                      -223.3098393369238
277                      304                      74.34295395722799
282                      304                      58.91582920995312
299                      304                      104.87734169463599
303                      304                      -297.37181582891196
304                      304                      1406.500132229313
305                      304                      -235.66331683981258
306                      304                      -419.5093667785437
308                      304                      101.09159043771831
310                      304                      -404.3663617508731
325                      304                      56.91706484359549
328                      304                      -227.6682593743821
329                      304                      -290.75438906656314
330                      304                      72.68859726664078
282                      305                      -235.66331683981258
284                      305                      -285.43870644810727
303                      305                      -439.89331830025515
304                      305                      -235.66331683981258
305                      305                      1876.360457115082
307                      305                      -390.14059284393255
310                      305                      -289.5612058431626
299                      306                      -419.5093667785437
302                      306                      -309.30492520971467
303                      306                      -223.3098393369238
304                      306                      -419.5093667785437
306                      306                      1879.49950606214
326                      306                      -225.99248489951245
328                      306                      -281.873523058902
282                      307                      -284.66936881756544
288                      307                      -264.7332872410515
305                      307                      -390.14059284393255
307                      307                      1862.85367133684
308                      307                      -284.6693688175653
309                      307                      -386.3615035796242
310                      307                      -252.27955003710179
282                      308                      71.16734220439133
286                      308                      65.22398556566625
304                      308                      101.09159043771831
307                      308                      -284.6693688175653
308                      308                      1399.649618634872
309                      308                      -260.89594226266513
310                      308                      -404.3663617508731
312                      308                      90.75725088218238
314                      308                      -363.0290035287294
330                      308                      57.00655536970418
331                      308                      -228.0262214788168
333                      308                      -325.21259367451535
334                      308                      81.30314841862884
286                      309                      -260.89594226266513
288                      309                      -279.77753179196634
307                      309                      -386.3615035796242
308                      309                      -260.89594226266513
309                      309                      1857.9497339351224
311                      309                      -330.43176160029213
314                      309                      -339.58705243791
304                      310                      -404.3663617508731
305                      310                      -289.5612058431626
307                      310                      -252.27955003710179
308                      310                      -404.3663617508731
310                      310                      1870.7361312168857
329                      310                      -229.52245868211713
331                      310                      -290.6401931527584
286                      311                      -340.5909177784263
292                      311                      -253.1366990684898
309                      311                      -330.43176160029213
311                      311                      1854.6889823502513
312                      311                      -340.5909177784263
313                      311                      -332.88008884034053
314                      311                      -257.05859728427697
286                      312                      85.1477294446066
290                      312                      31.64208738356132
308                      312                      90.75725088218238
311                      312                      -340.5909177784263
312                      312                      699.9580817893789
313                      312                      -126.5683495342453
314                      312                      -363.0290035287294
334                      312                      25.772292886109692
335                      312                      -103.08917154443888
290                      313                      -126.56834953424534
292                      313                      -341.59478311894054
311                      313                      -332.88008884034053
312                      313                      -126.5683495342453
313                      313                      927.6115710277713
308                      314                      -363.0290035287294
309                      314                      -339.58705243791
311                      314                      -257.05859728427697
312                      314                      -363.0290035287294
314                      314                      1865.9928902386969
333                      314                      -206.17834308887694
335                      314                      -337.11089037017496
294                      315                      -110.67998943353916
315                      315                      942.4216219700111
316                      315                      -110.6799894335392
318                      315                      -432.30978032948434
319                      315                      -288.7518627734486
294                      316                      27.66999735838478
315                      316                      -110.6799894335392
316                      316                      706.4991959913776
317                      316                      107.4466044941743
319                      316                      -429.78641797669695
337                      316                      -109.61715146238905
338                      316                      27.40428786559726
339                      316                      72.97884227896992
340                      316                      -291.9153691158797
294                      317                      71.58592258131776
295                      317                      56.794717505016344
316                      317                      107.4466044941743
317                      317                      1412.6006230120474
318                      317                      -286.34369032527104
319                      317                      -429.786417976697
320                      317                      -227.17887002006552
321                      317                      107.92995269149412
323                      317                      -431.71981076597615
339                      317                      55.711457439726104
342                      317                      -222.84582975890453
343                      317                      71.39821962562108
344                      317                      -285.5928785024844
294                      318                      -286.3436903252711
297                      318                      -229.91893745816756
315                      318                      -432.30978032948434
317                      318                      -286.34369032527104
318                      318                      1882.7826290963199
319                      318                      -221.3599788670776
320                      318                      -426.5065517910489
315                      319                      -288.7518627734486
316                      319                      -429.78641797669695
317                      319                      -429.786417976697
318                      319                      -221.3599788670776
319                      319                      1883.4939707743317
340                      319                      -223.93069312058003
